ld2-31028-color-1: paired conditions verified; 907/907 images
ld2-5867-color-1: paired conditions verified; 907/907 images
ld2-5867-shape-match-1: paired conditions verified; 907/907 images
ld2-5867-color-2: paired conditions verified; 907/907 images
ld2-5867-shape-match-2: paired conditions verified; 907/907 images
ld2-10128-color-1: paired conditions verified; 907/907 images
ld2-10128-shape-match-1: paired conditions verified; 907/907 images
ld2-10128-color-2: paired conditions verified; 907/907 images
ld2-10128-shape-match-2: paired conditions verified; 907/907 images
ld2-10159-color-1: paired conditions verified; 907/907 images
ld2-10159-shape-match-1: paired conditions verified; 907/907 images
ld2-10159-color-2: paired conditions verified; 907/907 images
ld2-10159-shape-match-2: paired conditions verified; 907/907 images
ld2-10159-color-3: paired conditions verified; 907/907 images
ld2-10159-shape-match-3: paired conditions verified; 907/907 images
ld2-10001-color-1: paired conditions verified; 907/907 images
ld2-10001-shape-match-1: paired conditions verified; 907/907 images
ld2-10001-color-2: paired conditions verified; 907/907 images
ld2-10001-shape-match-2: paired conditions verified; 907/907 images
ld2-10001-color-3: paired conditions verified; 907/907 images
ld2-10001-shape-match-3: paired conditions verified; 907/907 images
ld2-10001-color-4: paired conditions verified; 907/907 images
ld2-10001-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-10269-color-1: paired conditions verified; 907/907 images
ld2-omr-10269-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-10269-color-2: paired conditions verified; 907/907 images
ld2-omr-10269-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-10269-color-3: paired conditions verified; 907/907 images
ld2-omr-10269-shape-match-3: paired conditions verified; 907/907 images
ld2-omr-10269-color-4: paired conditions verified; 907/907 images
ld2-omr-10269-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-10242-color-1: paired conditions verified; 907/907 images
ld2-omr-10242-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-10242-color-2: paired conditions verified; 907/907 images
ld2-omr-10242-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-10242-color-3: paired conditions verified; 907/907 images
ld2-omr-10242-shape-match-3: paired conditions verified; 907/907 images
ld2-omr-10242-color-4: paired conditions verified; 907/907 images
ld2-omr-10242-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-42066-color-1: paired conditions verified; 907/907 images
ld2-omr-42066-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-42066-color-2: paired conditions verified; 907/907 images
ld2-omr-42066-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-42066-color-3: paired conditions verified; 907/907 images
ld2-omr-42066-shape-match-3: paired conditions verified; 907/907 images
ld2-omr-42066-color-4: paired conditions verified; 907/907 images
ld2-omr-42066-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-42066-color-5: paired conditions verified; 907/907 images
ld2-omr-42066-shape-match-5: paired conditions verified; 907/907 images
ld2-10213-color-1: paired conditions verified; 907/907 images
ld2-10213-shape-match-1: paired conditions verified; 907/907 images
ld2-10213-color-2: paired conditions verified; 907/907 images
ld2-10213-shape-match-2: paired conditions verified; 907/907 images
ld2-10213-color-3: paired conditions verified; 907/907 images
ld2-10213-shape-match-3: paired conditions verified; 907/907 images
ld2-10213-color-4: paired conditions verified; 907/907 images
ld2-10213-shape-match-4: paired conditions verified; 907/907 images
ld2-10213-color-5: paired conditions verified; 907/907 images
ld2-10213-shape-match-5: paired conditions verified; 907/907 images
ld2-omr-10265-color-1: paired conditions verified; 907/907 images
ld2-omr-10265-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-10265-color-2: paired conditions verified; 907/907 images
ld2-omr-10265-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-10265-color-3: paired conditions verified; 907/907 images
ld2-omr-10265-shape-match-3: paired conditions verified; 907/907 images
ld2-omr-10265-color-4: paired conditions verified; 907/907 images
ld2-omr-10265-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-10265-color-5: paired conditions verified; 907/907 images
ld2-omr-10265-shape-match-5: paired conditions verified; 907/907 images
ld2-10220-color-1: paired conditions verified; 907/907 images
ld2-10220-color-2: paired conditions verified; 907/907 images
ld2-10220-shape-match-1: paired conditions verified; 907/907 images
ld2-10220-color-3: paired conditions verified; 907/907 images
ld2-10220-shape-match-2: paired conditions verified; 907/907 images
ld2-10220-color-4: paired conditions verified; 907/907 images
ld2-10220-shape-match-3: paired conditions verified; 907/907 images
ld2-10220-color-5: paired conditions verified; 907/907 images
ld2-10220-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-21309-color-1: paired conditions verified; 907/907 images
ld2-omr-21309-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-21309-color-2: paired conditions verified; 907/907 images
ld2-omr-21309-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-21309-color-3: paired conditions verified; 907/907 images
ld2-omr-21309-shape-match-3: paired conditions verified; 907/907 images
ld2-omr-21309-color-4: paired conditions verified; 907/907 images
ld2-omr-21309-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-21309-color-5: paired conditions verified; 907/907 images
ld2-omr-21309-shape-match-5: paired conditions verified; 907/907 images
ld2-omr-42054-color-1: paired conditions verified; 907/907 images
ld2-omr-42054-shape-match-1: paired conditions verified; 907/907 images
ld2-omr-42054-color-2: paired conditions verified; 907/907 images
ld2-omr-42054-shape-match-2: paired conditions verified; 907/907 images
ld2-omr-42054-color-3: paired conditions verified; 907/907 images
ld2-omr-42054-shape-match-3: paired conditions verified; 907/907 images
ld2-omr-42054-color-4: paired conditions verified; 907/907 images
ld2-omr-42054-shape-match-4: paired conditions verified; 907/907 images
ld2-omr-42054-color-5: paired conditions verified; 907/907 images
ld2-omr-42054-shape-match-5: paired conditions verified; 907/907 images
